CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
621240000,358,286,72,20.0,7,259,133,126,51.35,48.65,20.11,7.72,2.7
621250000,401,337,64,17.0,7,313,147,166,46.96,53.04,15.96,5.43,2.24
621260101,985,757,228,45.0,19,693,345,348,49.78,50.22,23.15,6.49,2.74
621260102,2067,1519,548,69.0,26,1424,876,548,61.52,38.48,26.51,4.85,1.83
621260103,1971,1360,611,60.0,33,1267,831,436,65.59,34.41,31.0,4.74,2.6
621260104,1873,1331,542,54.0,20,1257,803,454,63.88,36.12,28.94,4.3,1.59
621270000,289,249,40,13.0,8,228,98,130,42.98,57.02,13.84,5.7,3.51
621280000,3352,2603,749,87.0,60,2456,1583,873,64.45,35.55,22.34,3.54,2.44
621290000,81,67,14,3.0,1,63,39,24,61.9,38.1,17.28,4.76,1.59
621300000,530,426,104,18.0,6,402,217,185,53.98,46.02,19.62,4.48,1.49
621310000,269,211,58,15.0,8,188,123,65,65.43,34.57,21.56,7.98,4.26
621320000,3807,3023,784,146.0,68,2809,1801,1008,64.12,35.88,20.59,5.2,2.42
621330101,1610,1184,426,41.0,24,1119,756,363,67.56,32.44,26.46,3.66,2.14
621330102,850,568,282,20.0,7,541,388,153,71.72,28.28,33.18,3.7,1.29
621330103,1159,861,298,41.0,14,806,584,222,72.46,27.54,25.71,5.09,1.74
621330104,1557,1117,440,41.0,30,1046,801,245,76.58,23.42,28.26,3.92,2.87
621340000,101,88,13,5.0,2,81,47,34,58.02,41.98,12.87,6.17,2.47
621350000,248,199,49,7.0,7,185,106,79,57.3,42.7,19.76,3.78,3.78
621370000,89,75,14,0.0,4,71,46,25,64.79,35.21,15.73,0.0,5.63
621380000,541,429,112,24.0,10,395,205,190,51.9,48.1,20.7,6.08,2.53
621390101,2783,2091,692,87.0,45,1959,1176,783,60.03,39.97,24.87,4.44,2.3
621390102,1015,732,283,37.0,10,685,448,237,65.4,34.6,27.88,5.4,1.46
621400000,382,283,99,12.0,5,266,186,80,69.92,30.08,25.92,4.51,1.88
621410000,644,511,133,30.0,11,470,283,187,60.21,39.79,20.65,6.38,2.34
621420000,111,87,24,4.0,1,82,51,31,62.2,37.8,21.62,4.88,1.22
621430000,34,27,7,1.0,2,24,7,17,29.17,70.83,20.59,4.17,8.33
621440000,368,317,51,14.0,6,297,172,125,57.91,42.09,13.86,4.71,2.02
621450000,392,308,84,9.0,10,289,189,100,65.4,34.6,21.43,3.11,3.46
621460000,210,167,43,13.0,0,154,92,62,59.74,40.26,20.48,8.44,0.0
621470000,286,245,41,26.0,4,215,138,77,64.19,35.81,14.34,12.09,1.86
621480000,661,543,118,28.0,18,497,257,240,51.71,48.29,17.85,5.63,3.62
621490000,197,167,30,9.0,4,154,83,71,53.9,46.1,15.23,5.84,2.6
621500000,418,373,45,15.0,11,347,180,167,51.87,48.13,10.77,4.32,3.17
621510000,424,370,54,20.0,13,337,216,121,64.09,35.91,12.74,5.93,3.86
621520000,191,170,21,15.0,4,151,92,59,60.93,39.07,10.99,9.93,2.65
621530000,514,404,110,16.0,13,375,222,153,59.2,40.8,21.4,4.27,3.47
621540000,587,455,132,10.0,9,436,258,178,59.17,40.83,22.49,2.29,2.06
621550000,486,415,71,16.0,3,396,229,167,57.83,42.17,14.61,4.04,0.76
621560000,486,426,60,25.0,6,395,168,227,42.53,57.47,12.35,6.33,1.52
621570000,61,56,5,1.0,3,52,24,28,46.15,53.85,8.2,1.92,5.77
621580000,473,369,104,29.0,4,336,220,116,65.48,34.52,21.99,8.63,1.19
621600101,631,411,220,17.0,8,386,275,111,71.24,28.76,34.87,4.4,2.07
621600102,1680,1138,542,62.0,33,1043,575,468,55.13,44.87,32.26,5.94,3.16
621600103,989,706,283,45.0,18,643,352,291,54.74,45.26,28.61,7.0,2.8
621600201,2108,1493,615,86.0,37,1370,606,764,44.23,55.77,29.17,6.28,2.7
621600301,1388,861,527,22.0,13,826,615,211,74.46,25.54,37.97,2.66,1.57
621600302,642,309,333,4.0,3,302,239,63,79.14,20.86,51.87,1.32,0.99
621600303,2225,1435,790,45.0,22,1368,967,401,70.69,29.31,35.51,3.29,1.61
621600401,2774,1857,917,112.0,40,1705,992,713,58.18,41.82,33.06,6.57,2.35
621600501,863,533,330,40.0,11,482,240,242,49.79,50.21,38.24,8.3,2.28
621600502,2030,1335,695,67.0,24,1244,749,495,60.21,39.79,34.24,5.39,1.93
621600601,1182,824,358,43.0,17,764,318,446,41.62,58.38,30.29,5.63,2.23
621600701,840,558,282,33.0,20,505,211,294,41.78,58.22,33.57,6.53,3.96
621600801,1823,1251,572,79.0,39,1133,403,730,35.57,64.43,31.38,6.97,3.44
621600901,2179,1350,829,76.0,23,1251,578,673,46.2,53.8,38.04,6.08,1.84
621600902,1459,965,494,49.0,25,891,437,454,49.05,50.95,33.86,5.5,2.81
621601001,1610,1124,486,67.0,27,1030,518,512,50.29,49.71,30.19,6.5,2.62
621601101,892,630,262,34.0,17,579,289,290,49.91,50.09,29.37,5.87,2.94
621601102,2786,1959,827,132.0,36,1791,892,899,49.8,50.2,29.68,7.37,2.01
621610000,546,408,138,19.0,11,378,271,107,71.69,28.31,25.27,5.03,2.91
621620000,403,335,68,19.0,11,305,196,109,64.26,35.74,16.87,6.23,3.61
621630000,206,163,43,12.0,0,151,88,63,58.28,41.72,20.87,7.95,0.0
621640000,916,723,193,29.0,19,675,391,284,57.93,42.07,21.07,4.3,2.81
621650000,175,156,19,8.0,1,147,59,88,40.14,59.86,10.86,5.44,0.68
621660000,516,405,111,24.0,7,374,222,152,59.36,40.64,21.51,6.42,1.87
621670000,223,187,36,7.0,3,177,78,99,44.07,55.93,16.14,3.95,1.69
621680000,592,504,88,18.0,10,476,213,263,44.75,55.25,14.86,3.78,2.1
621690000,188,159,29,2.0,2,155,85,70,54.84,45.16,15.43,1.29,1.29
621700000,1936,1528,408,55.0,34,1439,800,639,55.59,44.41,21.07,3.82,2.36
621710000,90,77,13,3.0,2,72,44,28,61.11,38.89,14.44,4.17,2.78
621720000,274,244,30,10.0,7,227,139,88,61.23,38.77,10.95,4.41,3.08
621730000,4054,3063,991,138.0,55,2870,1780,1090,62.02,37.98,24.44,4.81,1.92
621740000,996,788,208,45.0,25,718,422,296,58.77,41.23,20.88,6.27,3.48
621750000,120,102,18,5.0,6,91,47,44,51.65,48.35,15.0,5.49,6.59
621760000,559,419,140,11.0,5,403,209,194,51.86,48.14,25.04,2.73,1.24
621770000,673,552,121,33.0,8,511,293,218,57.34,42.66,17.98,6.46,1.57
621780101,2740,1754,986,63.0,35,1656,1152,504,69.57,30.43,35.99,3.8,2.11
621780102,919,664,255,25.0,13,626,442,184,70.61,29.39,27.75,3.99,2.08
621780103,1962,1375,587,44.0,26,1305,906,399,69.43,30.57,29.92,3.37,1.99
621780104,1776,1244,532,53.0,29,1162,896,266,77.11,22.89,29.95,4.56,2.5
621780105,629,404,225,9.0,4,391,331,60,84.65,15.35,35.77,2.3,1.02
621780106,2173,1560,613,74.0,27,1459,988,471,67.72,32.28,28.21,5.07,1.85
621780107,701,510,191,10.0,7,493,383,110,77.69,22.31,27.25,2.03,1.42
621780108,1625,1149,476,28.0,26,1095,845,250,77.17,22.83,29.29,2.56,2.37
621780109,2168,1589,579,55.0,54,1480,801,679,54.12,45.88,26.71,3.72,3.65
621780110,644,481,163,22.0,25,434,253,181,58.29,41.71,25.31,5.07,5.76
621790000,295,246,49,13.0,8,225,96,129,42.67,57.33,16.61,5.78,3.56
621800000,234,205,29,10.0,2,193,107,86,55.44,44.56,12.39,5.18,1.04
621810000,1025,812,213,43.0,17,752,465,287,61.84,38.16,20.78,5.72,2.26
621820000,206,176,30,9.0,3,164,74,90,45.12,54.88,14.56,5.49,1.83
621830000,588,466,122,28.0,8,430,258,172,60.0,40.0,20.75,6.51,1.86
621840000,216,171,45,7.0,3,161,92,69,57.14,42.86,20.83,4.35,1.86
621850000,174,139,35,10.0,2,127,63,64,49.61,50.39,20.11,7.87,1.57
621860101,2207,1509,698,53.0,28,1428,1047,381,73.32,26.68,31.63,3.71,1.96
621860102,1698,1075,623,25.0,21,1029,762,267,74.05,25.95,36.69,2.43,2.04
621860103,2323,1621,702,86.0,37,1498,906,592,60.48,39.52,30.22,5.74,2.47
621860104,1002,717,285,36.0,16,665,381,284,57.29,42.71,28.44,5.41,2.41
621860105,1172,856,316,39.0,25,792,448,344,56.57,43.43,26.96,4.92,3.16
621860106,909,664,245,30.0,15,619,407,212,65.75,34.25,26.95,4.85,2.42
621870000,132,113,19,8.0,0,105,57,48,54.29,45.71,14.39,7.62,0.0
621880000,2235,1784,451,124.0,66,1594,1112,482,69.76,30.24,20.18,7.78,4.14
621890000,100,78,22,2.0,0,76,56,20,73.68,26.32,22.0,2.63,0.0
621900000,984,819,165,43.0,29,747,407,340,54.48,45.52,16.77,5.76,3.88
621910000,459,360,99,18.0,8,334,215,119,64.37,35.63,21.57,5.39,2.4
621920000,306,248,58,18.0,7,223,117,106,52.47,47.53,18.95,8.07,3.14
621930101,2564,1919,645,107.0,39,1773,1087,686,61.31,38.69,25.16,6.03,2.2
621930201,3292,2264,1028,115.0,46,2103,1259,844,59.87,40.13,31.23,5.47,2.19
621930202,871,534,337,21.0,13,500,373,127,74.6,25.4,38.69,4.2,2.6
621930203,879,612,267,24.0,19,569,291,278,51.14,48.86,30.38,4.22,3.34
621930301,701,344,357,10.0,3,331,237,94,71.6,28.4,50.93,3.02,0.91
621930302,701,344,357,10.0,3,331,237,94,71.6,28.4,50.93,3.02,0.91
621930401,717,405,312,15.0,13,377,245,132,64.99,35.01,43.51,3.98,3.45
621930501,3274,1898,1376,67.0,42,1789,1254,535,70.1,29.9,42.03,3.75,2.35
621930601,1028,637,391,18.0,8,611,475,136,77.74,22.26,38.04,2.95,1.31
621930701,825,504,321,16.0,9,479,342,137,71.4,28.6,38.91,3.34,1.88
621930801,2343,1515,828,53.0,35,1427,1069,358,74.91,25.09,35.34,3.71,2.45
621930901,1803,1302,501,66.0,30,1206,750,456,62.19,37.81,27.79,5.47,2.49
621931001,1004,693,311,40.0,18,635,407,228,64.09,35.91,30.98,6.3,2.83
621931002,2059,1473,586,63.0,41,1369,779,590,56.9,43.1,28.46,4.6,2.99
621931101,1859,1259,600,54.0,39,1166,769,397,65.95,34.05,32.28,4.63,3.34
621931201,1246,932,314,32.0,24,876,626,250,71.46,28.54,25.2,3.65,2.74
621931301,1413,1008,405,54.0,32,922,606,316,65.73,34.27,28.66,5.86,3.47
621931401,2928,1887,1041,72.0,65,1750,1310,440,74.86,25.14,35.55,4.11,3.71
621931402,827,541,286,19.0,26,496,367,129,73.99,26.01,34.58,3.83,5.24
621931403,1099,643,456,18.0,11,614,482,132,78.5,21.5,41.49,2.93,1.79
621931501,2351,1488,863,69.0,50,1369,758,611,55.37,44.63,36.71,5.04,3.65
621931502,1202,808,394,41.0,19,748,463,285,61.9,38.1,32.78,5.48,2.54
621931601,1815,1101,714,50.0,28,1023,600,423,58.65,41.35,39.34,4.89,2.74
621931701,3336,2241,1095,93.0,69,2079,1263,816,60.75,39.25,32.82,4.47,3.32
621931702,926,600,326,21.0,11,568,292,276,51.41,48.59,35.21,3.7,1.94
621931801,2467,1577,890,71.0,35,1471,823,648,55.95,44.05,36.08,4.83,2.38
621931802,2811,1802,1009,82.0,44,1676,909,767,54.24,45.76,35.89,4.89,2.63
621931901,2357,1604,753,86.0,40,1478,655,823,44.32,55.68,31.95,5.82,2.71
621931902,1217,871,346,44.0,21,806,336,470,41.69,58.31,28.43,5.46,2.61
621932001,1554,1128,426,62.0,29,1037,423,614,40.79,59.21,27.41,5.98,2.8
621932101,1704,1172,532,41.0,29,1102,770,332,69.87,30.13,31.22,3.72,2.63
621940101,2030,1370,660,42.0,24,1304,984,320,75.46,24.54,32.51,3.22,1.84
621940102,2369,1723,646,58.0,28,1637,1202,435,73.43,26.57,27.27,3.54,1.71
621950000,1235,990,245,40.0,11,939,548,391,58.36,41.64,19.84,4.26,1.17
621960000,469,398,71,8.0,28,362,163,199,45.03,54.97,15.14,2.21,7.73
621970000,1339,979,360,50.0,20,909,572,337,62.93,37.07,26.89,5.5,2.2
621980000,290,237,53,7.0,8,222,108,114,48.65,51.35,18.28,3.15,3.6
621990000,514,431,83,32.0,14,385,188,197,48.83,51.17,16.15,8.31,3.64
622000000,857,731,126,30.0,11,690,393,297,56.96,43.04,14.7,4.35,1.59
622010000,2300,1681,619,63.0,35,1583,837,746,52.87,47.13,26.91,3.98,2.21
622020000,466,403,63,16.0,8,379,212,167,55.94,44.06,13.52,4.22,2.11
622030000,351,297,54,17.0,7,273,133,140,48.72,51.28,15.38,6.23,2.56
622040000,1193,999,194,47.0,31,921,508,413,55.16,44.84,16.26,5.1,3.37
622050000,1039,885,154,51.0,16,818,453,365,55.38,44.62,14.82,6.23,1.96
622060000,253,210,43,12.0,4,194,72,122,37.11,62.89,17.0,6.19,2.06
622070000,479,412,67,34.0,5,373,162,211,43.43,56.57,13.99,9.12,1.34
622080000,55,49,6,6.0,1,42,23,19,54.76,45.24,10.91,14.29,2.38
622090000,151,126,25,3.0,3,120,69,51,57.5,42.5,16.56,2.5,2.5
622110000,190,158,32,8.0,4,146,83,63,56.85,43.15,16.84,5.48,2.74
622120000,350,306,44,26.0,7,273,163,110,59.71,40.29,12.57,9.52,2.56
622130000,655,536,119,42.0,7,487,223,264,45.79,54.21,18.17,8.62,1.44
622140000,481,415,66,22.0,16,377,185,192,49.07,50.93,13.72,5.84,4.24
622150101,2478,1715,763,85.0,37,1593,908,685,57.0,43.0,30.79,5.34,2.32
622150102,2218,1519,699,54.0,24,1441,827,614,57.39,42.61,31.51,3.75,1.67
622150103,1164,830,334,37.0,17,776,384,392,49.48,50.52,28.69,4.77,2.19
622150104,2212,1513,699,85.0,21,1407,878,529,62.4,37.6,31.6,6.04,1.49
622150105,2126,1506,620,49.0,45,1412,824,588,58.36,41.64,29.16,3.47,3.19
622150106,3849,2592,1257,122.0,45,2425,1375,1050,56.7,43.3,32.66,5.03,1.86
622160000,168,142,26,10.0,4,128,90,38,70.31,29.69,15.48,7.81,3.12
622170000,2046,1564,482,85.0,32,1447,1013,434,70.01,29.99,23.56,5.87,2.21
622180000,263,233,30,12.0,4,217,112,105,51.61,48.39,11.41,5.53,1.84
622190000,151,122,29,13.0,3,106,59,47,55.66,44.34,19.21,12.26,2.83
622200000,372,290,82,19.0,7,264,145,119,54.92,45.08,22.04,7.2,2.65
622210000,201,168,33,8.0,2,158,75,83,47.47,52.53,16.42,5.06,1.27
622220000,116,106,10,3.0,1,102,40,62,39.22,60.78,8.62,2.94,0.98
622230000,215,189,26,8.0,8,173,109,64,63.01,36.99,12.09,4.62,4.62
622240000,2471,1780,691,88.0,41,1651,1131,520,68.5,31.5,27.96,5.33,2.48
622250000,489,413,76,20.0,7,386,173,213,44.82,55.18,15.54,5.18,1.81
622270000,155,120,35,7.0,2,111,46,65,41.44,58.56,22.58,6.31,1.8
622280000,247,198,49,13.0,2,183,120,63,65.57,34.43,19.84,7.1,1.09
622290000,606,517,89,24.0,14,479,292,187,60.96,39.04,14.69,5.01,2.92
622300000,667,593,74,28.0,11,554,282,272,50.9,49.1,11.09,5.05,1.99
622310000,122,91,31,3.0,0,88,43,45,48.86,51.14,25.41,3.41,0.0
622320000,694,590,104,25.0,13,552,330,222,59.78,40.22,14.99,4.53,2.36
622330000,894,731,163,21.0,12,698,389,309,55.73,44.27,18.23,3.01,1.72
622340000,174,129,45,2.0,0,127,55,72,43.31,56.69,25.86,1.57,0.0
622350000,2271,1799,472,100.0,26,1673,509,1164,30.42,69.58,20.78,5.98,1.55
622360000,274,237,37,5.0,4,228,130,98,57.02,42.98,13.5,2.19,1.75
622370000,388,339,49,23.0,8,308,135,173,43.83,56.17,12.63,7.47,2.6
622380000,77,60,17,4.0,3,53,21,32,39.62,60.38,22.08,7.55,5.66
622390000,2071,1579,492,106.0,43,1430,666,764,46.57,53.43,23.76,7.41,3.01
622400000,1484,1171,313,46.0,27,1098,724,374,65.94,34.06,21.09,4.19,2.46
622410000,244,203,41,6.0,1,196,89,107,45.41,54.59,16.8,3.06,0.51
622420000,90,78,12,5.0,1,72,38,34,52.78,47.22,13.33,6.94,1.39
622430000,96,89,7,2.0,4,83,51,32,61.45,38.55,7.29,2.41,4.82
622440101,2263,1745,518,87.0,50,1608,876,732,54.48,45.52,22.89,5.41,3.11
622440102,2254,1691,563,97.0,42,1552,891,661,57.41,42.59,24.98,6.25,2.71
622450000,565,450,115,19.0,9,422,249,173,59.0,41.0,20.35,4.5,2.13
622460000,136,112,24,5.0,3,104,70,34,67.31,32.69,17.65,4.81,2.88
622470000,409,361,48,17.0,13,331,214,117,64.65,35.35,11.74,5.14,3.93
622480000,352,293,59,9.0,5,279,160,119,57.35,42.65,16.76,3.23,1.79
622490101,1975,1472,503,54.0,26,1392,886,506,63.65,36.35,25.47,3.88,1.87
622490102,1927,1377,550,75.0,6,1296,817,479,63.04,36.96,28.54,5.79,0.46
622490103,960,668,292,23.0,15,630,428,202,67.94,32.06,30.42,3.65,2.38
622500101,5043,3679,1364,166.0,99,3414,2121,1293,62.13,37.87,27.05,4.86,2.9
622500102,1014,762,252,28.0,25,709,404,305,56.98,43.02,24.85,3.95,3.53
622500103,1767,1175,592,50.0,28,1097,652,445,59.43,40.57,33.5,4.56,2.55
622500104,1014,762,252,28.0,25,709,404,305,56.98,43.02,24.85,3.95,3.53
622500105,1029,780,249,36.0,17,727,430,297,59.15,40.85,24.2,4.95,2.34
622510000,390,344,46,23.0,9,312,165,147,52.88,47.12,11.79,7.37,2.88
622520000,2167,1709,458,79.0,27,1603,747,856,46.6,53.4,21.14,4.93,1.68
622530000,64,59,5,2.0,0,57,34,23,59.65,40.35,7.81,3.51,0.0
622540000,498,400,98,17.0,14,369,210,159,56.91,43.09,19.68,4.61,3.79
622550000,594,507,87,30.0,6,471,241,230,51.17,48.83,14.65,6.37,1.27
622560000,117,103,14,4.0,9,90,54,36,60.0,40.0,11.97,4.44,10.0
622570000,335,278,57,15.0,9,254,126,128,49.61,50.39,17.01,5.91,3.54
622580000,220,191,29,15.0,5,171,70,101,40.94,59.06,13.18,8.77,2.92
622590000,1242,977,265,44.0,16,917,541,376,59.0,41.0,21.34,4.8,1.74
622600000,220,184,36,8.0,2,174,119,55,68.39,31.61,16.36,4.6,1.15
622610000,4415,3449,966,175.0,59,3215,1231,1984,38.29,61.71,21.88,5.44,1.84
622620000,1339,1097,242,50.0,36,1011,609,402,60.24,39.76,18.07,4.95,3.56
622630101,1760,1422,338,76.0,46,1300,499,801,38.38,61.62,19.2,5.85,3.54
622630102,2822,2240,582,130.0,91,2019,831,1188,41.16,58.84,20.62,6.44,4.51
622640000,1068,824,244,42.0,24,758,486,272,64.12,35.88,22.85,5.54,3.17
622650000,841,718,123,44.0,28,646,363,283,56.19,43.81,14.63,6.81,4.33
622660000,58,49,9,2.0,3,44,29,15,65.91,34.09,15.52,4.55,6.82
622670000,291,235,56,7.0,5,223,142,81,63.68,36.32,19.24,3.14,2.24
622680101,1123,790,333,22.0,32,736,441,295,59.92,40.08,29.65,2.99,4.35
622680102,2312,1667,645,63.0,67,1537,912,625,59.34,40.66,27.9,4.1,4.36
622690000,578,455,123,22.0,4,429,270,159,62.94,37.06,21.28,5.13,0.93
622700101,1734,1214,520,47.0,35,1132,802,330,70.85,29.15,29.99,4.15,3.09
622700102,1669,1166,503,58.0,41,1067,761,306,71.32,28.68,30.14,5.44,3.84
622700103,1732,1205,527,26.0,22,1157,884,273,76.4,23.6,30.43,2.25,1.9
622710000,595,505,90,22.0,10,473,282,191,59.62,40.38,15.13,4.65,2.11
622720000,211,171,40,5.0,2,164,90,74,54.88,45.12,18.96,3.05,1.22
622730000,470,380,90,20.0,14,346,198,148,57.23,42.77,19.15,5.78,4.05
622740101,3146,2290,856,103.0,56,2131,1354,777,63.54,36.46,27.21,4.83,2.63
622740102,1247,945,302,44.0,27,874,539,335,61.67,38.33,24.22,5.03,3.09
622750000,223,189,34,16.0,3,170,99,71,58.24,41.76,15.25,9.41,1.76
622760101,1067,781,286,30.0,18,733,522,211,71.21,28.79,26.8,4.09,2.46
622760102,3375,2519,856,138.0,45,2336,1492,844,63.87,36.13,25.36,5.91,1.93
622770000,2082,1535,547,63.0,47,1425,959,466,67.3,32.7,26.27,4.42,3.3
622780000,498,418,80,18.0,9,391,192,199,49.1,50.9,16.06,4.6,2.3
622790000,1145,937,208,52.0,21,864,299,565,34.61,65.39,18.17,6.02,2.43
622800000,290,234,56,14.0,0,220,122,98,55.45,44.55,19.31,6.36,0.0
622810000,279,236,43,7.0,1,228,79,149,34.65,65.35,15.41,3.07,0.44
622820000,135,105,30,1.0,0,104,71,33,68.27,31.73,22.22,0.96,0.0
622830000,87,77,10,0.0,1,76,56,20,73.68,26.32,11.49,0.0,1.32
622840000,1327,1059,268,50.0,23,986,672,314,68.15,31.85,20.2,5.07,2.33
622850000,374,317,57,4.0,3,310,160,150,51.61,48.39,15.24,1.29,0.97
622860000,384,305,79,18.0,4,283,168,115,59.36,40.64,20.57,6.36,1.41
622880000,1701,1381,320,70.0,46,1265,679,586,53.68,46.32,18.81,5.53,3.64
622890000,574,468,106,26.0,11,431,188,243,43.62,56.38,18.47,6.03,2.55
622900000,293,255,38,21.0,4,230,101,129,43.91,56.09,12.97,9.13,1.74
622910000,2074,1454,620,58.0,29,1367,874,493,63.94,36.06,29.89,4.24,2.12
622920000,658,546,112,22.0,24,500,326,174,65.2,34.8,17.02,4.4,4.8
622930000,195,165,30,4.0,1,160,83,77,51.88,48.12,15.38,2.5,0.62
622950000,1138,911,227,50.0,24,837,531,306,63.44,36.56,19.95,5.97,2.87
622960000,173,155,18,6.0,4,145,78,67,53.79,46.21,10.4,4.14,2.76
622970000,2747,2190,557,88.0,52,2050,1120,930,54.63,45.37,20.28,4.29,2.54
622980000,387,286,101,11.0,4,271,153,118,56.46,43.54,26.1,4.06,1.48
622990000,194,170,24,5.0,4,161,92,69,57.14,42.86,12.37,3.11,2.48
623000000,2134,1620,514,90.0,28,1502,919,583,61.19,38.81,24.09,5.99,1.86
623010000,62,56,6,1.0,0,55,28,27,50.91,49.09,9.68,1.82,0.0
623020000,180,144,36,8.0,7,129,77,52,59.69,40.31,20.0,6.2,5.43
623030000,164,139,25,8.0,2,129,84,45,65.12,34.88,15.24,6.2,1.55
623040000,261,201,60,6.0,5,190,126,64,66.32,33.68,22.99,3.16,2.63
623060000,282,237,45,5.0,3,229,127,102,55.46,44.54,15.96,2.18,1.31
623070000,189,148,41,9.0,0,139,52,87,37.41,62.59,21.69,6.47,0.0
623080000,381,303,78,11.0,12,280,159,121,56.79,43.21,20.47,3.93,4.29
623090000,1200,973,227,50.0,26,897,555,342,61.87,38.13,18.92,5.57,2.9
623100000,1430,1118,312,40.0,25,1053,575,478,54.61,45.39,21.82,3.8,2.37
623110000,1570,1173,397,47.0,30,1096,699,397,63.78,36.22,25.29,4.29,2.74
623120000,207,184,23,9.0,8,167,75,92,44.91,55.09,11.11,5.39,4.79
623130000,624,492,132,24.0,11,457,314,143,68.71,31.29,21.15,5.25,2.41
623140000,264,219,45,6.0,15,198,95,103,47.98,52.02,17.05,3.03,7.58
623150000,276,237,39,11.0,9,217,89,128,41.01,58.99,14.13,5.07,4.15
623160000,165,126,39,10.0,0,116,66,50,56.9,43.1,23.64,8.62,0.0
623170000,330,257,73,14.0,6,237,134,103,56.54,43.46,22.12,5.91,2.53
623180101,2422,1695,727,48.0,24,1623,842,781,51.88,48.12,30.02,2.96,1.48
623180102,1769,1333,436,46.0,26,1261,589,672,46.71,53.29,24.65,3.65,2.06
623180103,3824,2791,1033,84.0,43,2664,1556,1108,58.41,41.59,27.01,3.15,1.61
623190000,207,182,25,9.0,1,172,91,81,52.91,47.09,12.08,5.23,0.58
623200000,245,208,37,11.0,5,192,88,104,45.83,54.17,15.1,5.73,2.6
623210000,3425,2372,1053,95.0,37,2240,1446,794,64.55,35.45,30.74,4.24,1.65
623220000,99,83,16,3.0,0,80,48,32,60.0,40.0,16.16,3.75,0.0
623230000,923,770,153,36.0,20,714,332,382,46.5,53.5,16.58,5.04,2.8
623240000,524,432,92,18.0,6,408,195,213,47.79,52.21,17.56,4.41,1.47
623250000,683,563,120,25.0,21,517,330,187,63.83,36.17,17.57,4.84,4.06
623260000,200,151,49,10.0,2,139,103,36,74.1,25.9,24.5,7.19,1.44
623270000,438,343,95,18.0,4,321,205,116,63.86,36.14,21.69,5.61,1.25
623280000,637,535,102,27.0,11,497,353,144,71.03,28.97,16.01,5.43,2.21
623290000,1438,1079,359,49.0,20,1010,652,358,64.55,35.45,24.97,4.85,1.98
623300000,1053,856,197,43.0,8,805,417,388,51.8,48.2,18.71,5.34,0.99
623310000,808,631,177,25.0,11,595,332,263,55.8,44.2,21.91,4.2,1.85
623320000,404,360,44,20.0,8,332,145,187,43.67,56.33,10.89,6.02,2.41
623330000,278,218,60,13.0,6,199,119,80,59.8,40.2,21.58,6.53,3.02
623340000,702,574,128,39.0,25,510,297,213,58.24,41.76,18.23,7.65,4.9
623350000,344,288,56,7.0,8,273,159,114,58.24,41.76,16.28,2.56,2.93
623360000,399,320,79,10.0,13,297,189,108,63.64,36.36,19.8,3.37,4.38
623370000,172,149,23,6.0,1,142,75,67,52.82,47.18,13.37,4.23,0.7
623380000,2397,1984,413,80.0,26,1878,553,1325,29.45,70.55,17.23,4.26,1.38
623390000,84,74,10,5.0,1,68,40,28,58.82,41.18,11.9,7.35,1.47
623400000,645,503,142,18.0,10,475,298,177,62.74,37.26,22.02,3.79,2.11
623410000,321,272,49,19.0,0,253,139,114,54.94,45.06,15.26,7.51,0.0
623420000,88,67,21,1.0,3,63,31,32,49.21,50.79,23.86,1.59,4.76
623430000,237,204,33,12.0,5,187,94,93,50.27,49.73,13.92,6.42,2.67
623440000,79,62,17,3.0,2,57,39,18,68.42,31.58,21.52,5.26,3.51
623450000,76,67,9,0.0,1,66,35,31,53.03,46.97,11.84,0.0,1.52
623460000,170,145,25,2.0,3,140,92,48,65.71,34.29,14.71,1.43,2.14
623470000,112,99,13,3.0,4,92,51,41,55.43,44.57,11.61,3.26,4.35
623480000,121,104,17,15.0,2,87,50,37,57.47,42.53,14.05,17.24,2.3
623490000,1213,997,216,53.0,24,920,517,403,56.2,43.8,17.81,5.76,2.61
623500000,835,692,143,42.0,24,626,257,369,41.05,58.95,17.13,6.71,3.83
623510101,1652,1204,448,56.0,21,1127,787,340,69.83,30.17,27.12,4.97,1.86
623510102,732,492,240,13.0,5,474,329,145,69.41,30.59,32.79,2.74,1.05
623510103,2677,1931,746,79.0,29,1823,1235,588,67.75,32.25,27.87,4.33,1.59
623520000,83,77,6,4.0,2,71,29,42,40.85,59.15,7.23,5.63,2.82
623530000,200,148,52,9.0,2,137,78,59,56.93,43.07,26.0,6.57,1.46
623540000,660,513,147,17.0,15,481,221,260,45.95,54.05,22.27,3.53,3.12
623550000,419,353,66,27.0,4,322,147,175,45.65,54.35,15.75,8.39,1.24
623560000,697,570,127,31.0,18,521,312,209,59.88,40.12,18.22,5.95,3.45
623570000,45,38,7,2.0,0,36,21,15,58.33,41.67,15.56,5.56,0.0
623580000,194,153,41,10.0,2,141,67,74,47.52,52.48,21.13,7.09,1.42
623590000,458,389,69,6.0,22,361,195,166,54.02,45.98,15.07,1.66,6.09
623600000,1033,807,226,43.0,8,756,429,327,56.75,43.25,21.88,5.69,1.06
623610000,2348,1690,658,55.0,53,1582,1072,510,67.76,32.24,28.02,3.48,3.35
