CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,HOLLANDE,SARKOZY,score_HOLLANDE,score_SARKOZY,pct_abstention,score_blanc,score_nul
511080104,846,640,206,0.0,50,590,259,331,43.9,56.1,24.35,0.0,8.47
511080105,846,640,206,0.0,50,590,259,331,43.9,56.1,24.35,0.0,8.47
511080201,947,568,379,0.0,40,528,335,193,63.45,36.55,40.02,0.0,7.58
511080202,947,568,379,0.0,40,528,335,193,63.45,36.55,40.02,0.0,7.58
511080203,2445,1717,728,0.0,130,1587,805,782,50.72,49.28,29.78,0.0,8.19
511080204,996,735,261,0.0,58,677,307,370,45.35,54.65,26.2,0.0,8.57
511080301,977,755,222,0.0,43,712,348,364,48.88,51.12,22.72,0.0,6.04
511080302,1226,974,252,0.0,55,919,486,433,52.88,47.12,20.55,0.0,5.98
511080303,2260,1761,499,0.0,102,1659,909,750,54.79,45.21,22.08,0.0,6.15
511080304,750,479,271,0.0,26,453,296,157,65.34,34.66,36.13,0.0,5.74
511080401,1927,1483,444,0.0,80,1403,616,787,43.91,56.09,23.04,0.0,5.7
511080402,876,681,195,0.0,32,649,307,342,47.3,52.7,22.26,0.0,4.93
511080403,2326,1831,495,0.0,87,1744,811,933,46.5,53.5,21.28,0.0,4.99
511080501,1873,1303,570,0.0,78,1225,634,591,51.76,48.24,30.43,0.0,6.37
511080502,884,573,311,0.0,32,541,332,209,61.37,38.63,35.18,0.0,5.91
511080503,969,684,285,0.0,36,648,375,273,57.87,42.13,29.41,0.0,5.56
511080601,914,673,241,0.0,28,645,479,166,74.26,25.74,26.37,0.0,4.34
511080602,867,535,332,0.0,26,509,369,140,72.5,27.5,38.29,0.0,5.11
511080603,800,549,251,0.0,33,516,290,226,56.2,43.8,31.37,0.0,6.4
511080604,859,562,297,0.0,28,534,292,242,54.68,45.32,34.58,0.0,5.24
511090000,137,111,26,0.0,8,103,27,76,26.21,73.79,18.98,0.0,7.77
511100000,79,61,18,0.0,9,52,17,35,32.69,67.31,22.78,0.0,17.31
511110000,107,91,16,0.0,8,83,30,53,36.14,63.86,14.95,0.0,9.64
511120000,316,281,35,0.0,6,275,49,226,17.82,82.18,11.08,0.0,2.18
511130000,115,84,31,0.0,12,72,16,56,22.22,77.78,26.96,0.0,16.67
511150000,448,379,69,0.0,20,359,123,236,34.26,65.74,15.4,0.0,5.57
511160000,208,160,48,0.0,19,141,45,96,31.91,68.09,23.08,0.0,13.48
511170000,244,219,25,0.0,12,207,58,149,28.02,71.98,10.25,0.0,5.8
511180000,986,811,175,0.0,49,762,311,451,40.81,59.19,17.75,0.0,6.43
511190000,417,376,41,0.0,20,356,126,230,35.39,64.61,9.83,0.0,5.62
511200000,121,103,18,0.0,7,96,32,64,33.33,66.67,14.88,0.0,7.29
511210000,162,143,19,0.0,12,131,66,65,50.38,49.62,11.73,0.0,9.16
511220000,117,103,14,0.0,17,86,31,55,36.05,63.95,11.97,0.0,19.77
511240000,56,55,1,0.0,3,52,9,43,17.31,82.69,1.79,0.0,5.77
511250000,43,36,7,0.0,4,32,2,30,6.25,93.75,16.28,0.0,12.5
511260000,58,46,12,0.0,0,46,5,41,10.87,89.13,20.69,0.0,0.0
511270000,88,72,16,0.0,8,64,21,43,32.81,67.19,18.18,0.0,12.5
511280000,44,44,0,0.0,9,35,2,33,5.71,94.29,0.0,0.0,25.71
511290000,187,153,34,0.0,10,143,37,106,25.87,74.13,18.18,0.0,6.99
511300000,191,160,31,0.0,10,150,56,94,37.33,62.67,16.23,0.0,6.67
511320000,122,93,29,0.0,13,80,19,61,23.75,76.25,23.77,0.0,16.25
511330000,63,52,11,0.0,5,47,21,26,44.68,55.32,17.46,0.0,10.64
511340000,209,170,39,0.0,10,160,52,108,32.5,67.5,18.66,0.0,6.25
511350000,71,58,13,0.0,3,55,15,40,27.27,72.73,18.31,0.0,5.45
511360000,431,345,86,0.0,14,331,90,241,27.19,72.81,19.95,0.0,4.23
511370000,167,149,18,0.0,7,142,37,105,26.06,73.94,10.78,0.0,4.93
511380000,35,28,7,0.0,0,28,5,23,17.86,82.14,20.0,0.0,0.0
511390000,280,240,40,0.0,28,212,82,130,38.68,61.32,14.29,0.0,13.21
511400000,275,232,43,0.0,16,216,77,139,35.65,64.35,15.64,0.0,7.41
511410000,508,426,82,0.0,30,396,159,237,40.15,59.85,16.14,0.0,7.58
511420000,310,272,38,0.0,15,257,76,181,29.57,70.43,12.26,0.0,5.84
511430000,55,45,10,0.0,5,40,17,23,42.5,57.5,18.18,0.0,12.5
511440000,489,409,80,0.0,32,377,154,223,40.85,59.15,16.36,0.0,8.49
511450000,220,200,20,0.0,5,195,73,122,37.44,62.56,9.09,0.0,2.56
511460000,87,75,12,0.0,5,70,22,48,31.43,68.57,13.79,0.0,7.14
511470000,258,232,26,0.0,12,220,86,134,39.09,60.91,10.08,0.0,5.45
511480000,150,117,33,0.0,7,110,23,87,20.91,79.09,22.0,0.0,6.36
511490000,336,293,43,0.0,18,275,93,182,33.82,66.18,12.8,0.0,6.55
511500000,78,69,9,0.0,4,65,29,36,44.62,55.38,11.54,0.0,6.15
511510000,142,112,30,0.0,9,103,45,58,43.69,56.31,21.13,0.0,8.74
511520000,443,379,64,0.0,15,364,67,297,18.41,81.59,14.45,0.0,4.12
511530000,810,684,126,0.0,21,663,203,460,30.62,69.38,15.56,0.0,3.17
511540000,175,154,21,0.0,11,143,37,106,25.87,74.13,12.0,0.0,7.69
511550000,430,376,54,0.0,31,345,131,214,37.97,62.03,12.56,0.0,8.99
511560000,122,96,26,0.0,8,88,34,54,38.64,61.36,21.31,0.0,9.09
511570000,87,66,21,0.0,8,58,15,43,25.86,74.14,24.14,0.0,13.79
511580000,364,310,54,0.0,37,273,87,186,31.87,68.13,14.84,0.0,13.55
511600000,968,816,152,0.0,49,767,395,372,51.5,48.5,15.7,0.0,6.39
511610000,531,438,93,0.0,32,406,148,258,36.45,63.55,17.51,0.0,7.88
511620000,502,398,104,0.0,36,362,147,215,40.61,59.39,20.72,0.0,9.94
511630000,195,165,30,0.0,15,150,48,102,32.0,68.0,15.38,0.0,10.0
511640000,117,98,19,0.0,13,85,26,59,30.59,69.41,16.24,0.0,15.29
511650000,744,624,120,0.0,36,588,269,319,45.75,54.25,16.13,0.0,6.12
511660000,52,47,5,0.0,5,42,13,29,30.95,69.05,9.62,0.0,11.9
511670000,140,119,21,0.0,11,108,27,81,25.0,75.0,15.0,0.0,10.19
511680000,190,162,28,0.0,3,159,71,88,44.65,55.35,14.74,0.0,1.89
511690000,83,70,13,0.0,4,66,11,55,16.67,83.33,15.66,0.0,6.06
511700000,73,67,6,0.0,4,63,18,45,28.57,71.43,8.22,0.0,6.35
511710000,995,853,142,0.0,45,808,302,506,37.38,62.62,14.27,0.0,5.57
511720101,958,770,188,0.0,54,716,391,325,54.61,45.39,19.62,0.0,7.54
511720102,1521,1265,256,0.0,69,1196,617,579,51.59,48.41,16.83,0.0,5.77
511720103,2693,2222,471,0.0,153,2069,1013,1056,48.96,51.04,17.49,0.0,7.39
511730000,101,90,11,0.0,8,82,18,64,21.95,78.05,10.89,0.0,9.76
511740000,47,44,3,0.0,6,38,11,27,28.95,71.05,6.38,0.0,15.79
511750000,142,123,19,0.0,6,117,44,73,37.61,62.39,13.38,0.0,5.13
511760000,116,88,28,0.0,9,79,23,56,29.11,70.89,24.14,0.0,11.39
511770000,175,142,33,0.0,11,131,27,104,20.61,79.39,18.86,0.0,8.4
511780000,63,49,14,0.0,6,43,14,29,32.56,67.44,22.22,0.0,13.95
511790000,137,125,12,0.0,11,114,30,84,26.32,73.68,8.76,0.0,9.65
511810000,249,218,31,0.0,9,209,73,136,34.93,65.07,12.45,0.0,4.31
511820000,84,67,17,0.0,1,66,20,46,30.3,69.7,20.24,0.0,1.52
511830000,806,671,135,0.0,50,621,255,366,41.06,58.94,16.75,0.0,8.05
511840000,351,312,39,0.0,21,291,136,155,46.74,53.26,11.11,0.0,7.22
511850000,207,180,27,0.0,16,164,68,96,41.46,58.54,13.04,0.0,9.76
511860000,56,45,11,0.0,1,44,10,34,22.73,77.27,19.64,0.0,2.27
511870000,192,156,36,0.0,5,151,76,75,50.33,49.67,18.75,0.0,3.31
511880000,161,141,20,0.0,6,135,43,92,31.85,68.15,12.42,0.0,4.44
511900000,46,45,1,0.0,1,44,21,23,47.73,52.27,2.17,0.0,2.27
511910000,56,45,11,0.0,4,41,17,24,41.46,58.54,19.64,0.0,9.76
511920000,288,230,58,0.0,11,219,94,125,42.92,57.08,20.14,0.0,5.02
511930000,1992,1725,267,0.0,88,1637,636,1001,38.85,61.15,13.4,0.0,5.38
511940000,346,291,55,0.0,12,279,137,142,49.1,50.9,15.9,0.0,4.3
511950000,727,586,141,0.0,60,526,216,310,41.06,58.94,19.39,0.0,11.41
511960000,739,609,130,0.0,44,565,166,399,29.38,70.62,17.59,0.0,7.79
511970000,69,51,18,0.0,5,46,5,41,10.87,89.13,26.09,0.0,10.87
511980000,469,374,95,0.0,33,341,119,222,34.9,65.1,20.26,0.0,9.68
511990000,337,255,82,0.0,17,238,63,175,26.47,73.53,24.33,0.0,7.14
512000000,311,274,37,0.0,16,258,83,175,32.17,67.83,11.9,0.0,6.2
512010000,112,97,15,0.0,6,91,27,64,29.67,70.33,13.39,0.0,6.59
512020000,684,559,125,0.0,30,529,209,320,39.51,60.49,18.27,0.0,5.67
512030000,177,154,23,0.0,10,144,50,94,34.72,65.28,12.99,0.0,6.94
512040000,1102,927,175,0.0,63,864,310,554,35.88,64.12,15.88,0.0,7.29
512060000,86,79,7,0.0,7,72,28,44,38.89,61.11,8.14,0.0,9.72
512080000,81,76,5,0.0,8,68,18,50,26.47,73.53,6.17,0.0,11.76
512100000,1298,1118,180,0.0,75,1043,497,546,47.65,52.35,13.87,0.0,7.19
512110000,61,45,16,0.0,4,41,10,31,24.39,75.61,26.23,0.0,9.76
512120000,139,111,28,0.0,10,101,27,74,26.73,73.27,20.14,0.0,9.9
512130000,54,45,9,0.0,10,35,10,25,28.57,71.43,16.67,0.0,28.57
512140000,109,97,12,0.0,10,87,19,68,21.84,78.16,11.01,0.0,11.49
512150000,105,94,11,0.0,3,91,26,65,28.57,71.43,10.48,0.0,3.3
512160000,165,135,30,0.0,5,130,28,102,21.54,78.46,18.18,0.0,3.85
512170000,2210,1708,502,0.0,129,1579,587,992,37.18,62.82,22.71,0.0,8.17
512180000,110,94,16,0.0,11,83,31,52,37.35,62.65,14.55,0.0,13.25
512190000,159,135,24,0.0,10,125,74,51,59.2,40.8,15.09,0.0,8.0
512200000,115,103,12,0.0,12,91,36,55,39.56,60.44,10.43,0.0,13.19
512220000,73,62,11,0.0,3,59,26,33,44.07,55.93,15.07,0.0,5.08
512230000,49,43,6,0.0,4,39,13,26,33.33,66.67,12.24,0.0,10.26
512240000,144,120,24,0.0,10,110,36,74,32.73,67.27,16.67,0.0,9.09
512250000,287,254,33,0.0,3,251,55,196,21.91,78.09,11.5,0.0,1.2
512260000,64,58,6,0.0,6,52,20,32,38.46,61.54,9.38,0.0,11.54
512270000,339,294,45,0.0,18,276,139,137,50.36,49.64,13.27,0.0,6.52
512280000,87,73,14,0.0,6,67,22,45,32.84,67.16,16.09,0.0,8.96
512290000,87,78,9,0.0,4,74,17,57,22.97,77.03,10.34,0.0,5.41
512300101,1936,1458,478,0.0,108,1350,576,774,42.67,57.33,24.69,0.0,8.0
512300102,1723,1271,452,0.0,114,1157,569,588,49.18,50.82,26.23,0.0,9.85
512300201,1620,1230,390,0.0,91,1139,538,601,47.23,52.77,24.07,0.0,7.99
512300301,902,533,369,0.0,20,513,376,137,73.29,26.71,40.91,0.0,3.9
512300302,1941,1370,571,0.0,96,1274,779,495,61.15,38.85,29.42,0.0,7.54
512300401,1689,1209,480,0.0,78,1131,549,582,48.54,51.46,28.42,0.0,6.9
512300402,863,658,205,0.0,57,601,305,296,50.75,49.25,23.75,0.0,9.48
512300501,2909,2035,874,0.0,126,1909,1038,871,54.37,45.63,30.04,0.0,6.6
512300502,865,617,248,0.0,47,570,275,295,48.25,51.75,28.67,0.0,8.25
512300503,446,367,79,0.0,7,360,149,211,41.39,58.61,17.71,0.0,1.94
512300601,843,599,244,0.0,49,550,338,212,61.45,38.55,28.94,0.0,8.91
512300602,843,599,244,0.0,49,550,338,212,61.45,38.55,28.94,0.0,8.91
512310000,453,404,49,0.0,30,374,131,243,35.03,64.97,10.82,0.0,8.02
512320000,319,257,62,0.0,18,239,102,137,42.68,57.32,19.44,0.0,7.53
512330000,80,74,6,0.0,12,62,24,38,38.71,61.29,7.5,0.0,19.35
512340000,458,371,87,0.0,24,347,161,186,46.4,53.6,19.0,0.0,6.92
512350000,196,165,31,0.0,16,149,45,104,30.2,69.8,15.82,0.0,10.74
512360000,121,103,18,0.0,4,99,25,74,25.25,74.75,14.88,0.0,4.04
512370000,1252,1014,238,0.0,60,954,360,594,37.74,62.26,19.01,0.0,6.29
512380000,242,206,36,0.0,12,194,74,120,38.14,61.86,14.88,0.0,6.19
512390000,92,78,14,0.0,8,70,33,37,47.14,52.86,15.22,0.0,11.43
512400000,123,97,26,0.0,6,91,32,59,35.16,64.84,21.14,0.0,6.59
512410000,76,66,10,0.0,13,53,19,34,35.85,64.15,13.16,0.0,24.53
512420101,2736,2220,516,0.0,130,2090,1061,1029,50.77,49.23,18.86,0.0,6.22
512420102,1178,904,274,0.0,65,839,521,318,62.1,37.9,23.26,0.0,7.75
512430000,245,205,40,0.0,16,189,94,95,49.74,50.26,16.33,0.0,8.47
512440000,222,180,42,0.0,10,170,63,107,37.06,62.94,18.92,0.0,5.88
512450000,398,332,66,0.0,15,317,93,224,29.34,70.66,16.58,0.0,4.73
512460000,150,138,12,0.0,27,111,35,76,31.53,68.47,8.0,0.0,24.32
512470000,152,132,20,0.0,8,124,31,93,25.0,75.0,13.16,0.0,6.45
512480000,1555,1197,358,0.0,115,1082,435,647,40.2,59.8,23.02,0.0,10.63
512490000,347,289,58,0.0,29,260,73,187,28.08,71.92,16.71,0.0,11.15
512500101,902,696,206,0.0,67,629,346,283,55.01,44.99,22.84,0.0,10.65
512500102,2897,2239,658,0.0,176,2063,1060,1003,51.38,48.62,22.71,0.0,8.53
512510000,150,129,21,0.0,8,121,27,94,22.31,77.69,14.0,0.0,6.61
512520000,390,328,62,0.0,19,309,59,250,19.09,80.91,15.9,0.0,6.15
512530000,200,173,27,0.0,18,155,86,69,55.48,44.52,13.5,0.0,11.61
512540000,210,174,36,0.0,11,163,54,109,33.13,66.87,17.14,0.0,6.75
512550000,21,15,6,0.0,0,15,6,9,40.0,60.0,28.57,0.0,0.0
512560000,253,198,55,0.0,25,173,66,107,38.15,61.85,21.74,0.0,14.45
512580000,199,164,35,0.0,19,145,59,86,40.69,59.31,17.59,0.0,13.1
512590000,155,132,23,0.0,6,126,32,94,25.4,74.6,14.84,0.0,4.76
512600000,55,49,6,0.0,2,47,16,31,34.04,65.96,10.91,0.0,4.26
512620000,1448,1184,264,0.0,79,1105,499,606,45.16,54.84,18.23,0.0,7.15
512630000,259,194,65,0.0,24,170,56,114,32.94,67.06,25.1,0.0,14.12
512640000,390,337,53,0.0,20,317,105,212,33.12,66.88,13.59,0.0,6.31
512650000,424,325,99,0.0,21,304,117,187,38.49,61.51,23.35,0.0,6.91
512660000,384,331,53,0.0,25,306,145,161,47.39,52.61,13.8,0.0,8.17
512670000,188,137,51,0.0,14,123,40,83,32.52,67.48,27.13,0.0,11.38
512680000,110,94,16,0.0,5,89,16,73,17.98,82.02,14.55,0.0,5.62
512690000,254,210,44,0.0,15,195,67,128,34.36,65.64,17.32,0.0,7.69
512700000,187,151,36,0.0,21,130,39,91,30.0,70.0,19.25,0.0,16.15
512720000,305,237,68,0.0,15,222,97,125,43.69,56.31,22.3,0.0,6.76
512730000,66,62,4,0.0,4,58,22,36,37.93,62.07,6.06,0.0,6.9
512740000,96,85,11,0.0,2,83,26,57,31.33,68.67,11.46,0.0,2.41
512750000,133,115,18,0.0,4,111,38,73,34.23,65.77,13.53,0.0,3.6
512760000,136,120,16,0.0,6,114,30,84,26.32,73.68,11.76,0.0,5.26
512770000,235,193,42,0.0,16,177,69,108,38.98,61.02,17.87,0.0,9.04
512780000,206,173,33,0.0,8,165,59,106,35.76,64.24,16.02,0.0,4.85
512790000,111,88,23,0.0,8,80,33,47,41.25,58.75,20.72,0.0,10.0
512800000,32,27,5,0.0,0,27,4,23,14.81,85.19,15.62,0.0,0.0
512810000,528,459,69,0.0,34,425,149,276,35.06,64.94,13.07,0.0,8.0
512820000,1321,1139,182,0.0,48,1091,366,725,33.55,66.45,13.78,0.0,4.4
512830000,131,115,16,0.0,5,110,29,81,26.36,73.64,12.21,0.0,4.55
512840000,189,163,26,0.0,22,141,55,86,39.01,60.99,13.76,0.0,15.6
512850000,145,130,15,0.0,9,121,40,81,33.06,66.94,10.34,0.0,7.44
512860000,208,164,44,0.0,8,156,62,94,39.74,60.26,21.15,0.0,5.13
512870000,630,558,72,0.0,19,539,235,304,43.6,56.4,11.43,0.0,3.53
512880000,168,144,24,0.0,8,136,55,81,40.44,59.56,14.29,0.0,5.88
512890000,323,288,35,0.0,21,267,101,166,37.83,62.17,10.84,0.0,7.87
512900000,217,154,63,0.0,8,146,68,78,46.58,53.42,29.03,0.0,5.48
512910000,1059,892,167,0.0,44,848,314,534,37.03,62.97,15.77,0.0,5.19
512920000,121,105,16,0.0,7,98,20,78,20.41,79.59,13.22,0.0,7.14
512930000,281,235,46,0.0,18,217,73,144,33.64,66.36,16.37,0.0,8.29
512940000,69,54,15,0.0,4,50,13,37,26.0,74.0,21.74,0.0,8.0
512950000,283,234,49,0.0,12,222,83,139,37.39,62.61,17.31,0.0,5.41
512960000,64,56,8,0.0,2,54,11,43,20.37,79.63,12.5,0.0,3.7
512980000,307,232,75,0.0,16,216,84,132,38.89,61.11,24.43,0.0,7.41
512990000,548,452,96,0.0,25,427,163,264,38.17,61.83,17.52,0.0,5.85
513000000,76,67,9,0.0,5,62,29,33,46.77,53.23,11.84,0.0,8.06
513010000,99,92,7,0.0,10,82,27,55,32.93,67.07,7.07,0.0,12.2
513020000,92,71,21,0.0,7,64,17,47,26.56,73.44,22.83,0.0,10.94
513030000,386,307,79,0.0,25,282,104,178,36.88,63.12,20.47,0.0,8.87
513040000,107,91,16,0.0,7,84,21,63,25.0,75.0,14.95,0.0,8.33
513050000,114,99,15,0.0,3,96,12,84,12.5,87.5,13.16,0.0,3.12
513060000,73,61,12,0.0,6,55,11,44,20.0,80.0,16.44,0.0,10.91
513070000,138,123,15,0.0,13,110,31,79,28.18,71.82,10.87,0.0,11.82
513080000,1524,1243,281,0.0,74,1169,475,694,40.63,59.37,18.44,0.0,6.33
513090000,80,72,8,0.0,4,68,12,56,17.65,82.35,10.0,0.0,5.88
513100000,180,160,20,0.0,5,155,43,112,27.74,72.26,11.11,0.0,3.23
513110000,132,112,20,0.0,10,102,53,49,51.96,48.04,15.15,0.0,9.8
513120000,754,638,116,0.0,39,599,242,357,40.4,59.6,15.38,0.0,6.51
513130000,277,224,53,0.0,17,207,67,140,32.37,67.63,19.13,0.0,8.21
513140000,155,126,29,0.0,1,125,49,76,39.2,60.8,18.71,0.0,0.8
513150000,122,92,30,0.0,5,87,38,49,43.68,56.32,24.59,0.0,5.75
513160000,251,211,40,0.0,13,198,73,125,36.87,63.13,15.94,0.0,6.57
513170000,51,40,11,0.0,4,36,7,29,19.44,80.56,21.57,0.0,11.11
513180000,408,364,44,0.0,19,345,147,198,42.61,57.39,10.78,0.0,5.51
513190000,96,87,9,0.0,1,86,13,73,15.12,84.88,9.38,0.0,1.16
513200000,234,194,40,0.0,11,183,43,140,23.5,76.5,17.09,0.0,6.01
513210000,63,53,10,0.0,3,50,14,36,28.0,72.0,15.87,0.0,6.0
513220000,85,69,16,0.0,9,60,19,41,31.67,68.33,18.82,0.0,15.0
513230000,88,75,13,0.0,8,67,19,48,28.36,71.64,14.77,0.0,11.94
513240000,101,84,17,0.0,10,74,3,71,4.05,95.95,16.83,0.0,13.51
513250000,109,96,13,0.0,7,89,29,60,32.58,67.42,11.93,0.0,7.87
513260000,724,585,139,0.0,35,550,210,340,38.18,61.82,19.2,0.0,6.36
513270000,150,125,25,0.0,5,120,39,81,32.5,67.5,16.67,0.0,4.17
513280000,742,606,136,0.0,44,562,228,334,40.57,59.43,18.33,0.0,7.83
513290000,1008,811,197,0.0,54,757,334,423,44.12,55.88,19.54,0.0,7.13
513330000,506,438,68,0.0,25,413,126,287,30.51,69.49,13.44,0.0,6.05
513340000,369,306,63,0.0,36,270,101,169,37.41,62.59,17.07,0.0,13.33
513360000,57,40,17,0.0,2,38,9,29,23.68,76.32,29.82,0.0,5.26
513370000,200,166,34,0.0,18,148,78,70,52.7,47.3,17.0,0.0,12.16
513380000,613,488,125,0.0,26,462,151,311,32.68,67.32,20.39,0.0,5.63
513390000,461,385,76,0.0,22,363,176,187,48.48,51.52,16.49,0.0,6.06
513400000,408,333,75,0.0,29,304,111,193,36.51,63.49,18.38,0.0,9.54
513410000,27,25,2,0.0,3,22,4,18,18.18,81.82,7.41,0.0,13.64
513420000,237,209,28,0.0,11,198,75,123,37.88,62.12,11.81,0.0,5.56
513430000,510,426,84,0.0,30,396,155,241,39.14,60.86,16.47,0.0,7.58
513440000,1290,1081,209,0.0,73,1008,542,466,53.77,46.23,16.2,0.0,7.24
513450000,193,158,35,0.0,12,146,60,86,41.1,58.9,18.13,0.0,8.22
513460000,926,737,189,0.0,35,702,290,412,41.31,58.69,20.41,0.0,4.99
513480000,115,95,20,0.0,7,88,42,46,47.73,52.27,17.39,0.0,7.95
513490000,157,142,15,0.0,11,131,43,88,32.82,67.18,9.55,0.0,8.4
513500000,88,69,19,0.0,3,66,22,44,33.33,66.67,21.59,0.0,4.55
513510000,84,74,10,0.0,8,66,17,49,25.76,74.24,11.9,0.0,12.12
513520000,578,469,109,0.0,35,434,161,273,37.1,62.9,18.86,0.0,8.06
513530000,47,39,8,0.0,1,38,2,36,5.26,94.74,17.02,0.0,2.63
513540000,233,211,22,0.0,16,195,78,117,40.0,60.0,9.44,0.0,8.21
513550000,42,33,9,0.0,2,31,12,19,38.71,61.29,21.43,0.0,6.45
513560000,105,92,13,0.0,5,87,25,62,28.74,71.26,12.38,0.0,5.75
513570000,498,418,80,0.0,28,390,153,237,39.23,60.77,16.06,0.0,7.18
513580000,401,324,77,0.0,21,303,160,143,52.81,47.19,19.2,0.0,6.93
513590000,151,131,20,0.0,13,118,26,92,22.03,77.97,13.25,0.0,11.02
513600000,220,194,26,0.0,9,185,109,76,58.92,41.08,11.82,0.0,4.86
513610000,112,98,14,0.0,0,98,43,55,43.88,56.12,12.5,0.0,0.0
513620000,514,433,81,0.0,17,416,150,266,36.06,63.94,15.76,0.0,4.09
513630000,180,165,15,0.0,12,153,52,101,33.99,66.01,8.33,0.0,7.84
513640000,58,51,7,0.0,7,44,14,30,31.82,68.18,12.07,0.0,15.91
513650000,760,627,133,0.0,59,568,204,364,35.92,64.08,17.5,0.0,10.39
513670000,833,701,132,0.0,51,650,235,415,36.15,63.85,15.85,0.0,7.85
513680000,52,48,4,0.0,5,43,10,33,23.26,76.74,7.69,0.0,11.63
513690000,245,210,35,0.0,14,196,86,110,43.88,56.12,14.29,0.0,7.14
513700000,183,159,24,0.0,12,147,65,82,44.22,55.78,13.11,0.0,8.16
513710000,47,37,10,0.0,2,35,3,32,8.57,91.43,21.28,0.0,5.71
513720000,404,358,46,0.0,30,328,123,205,37.5,62.5,11.39,0.0,9.15
513730000,96,77,19,0.0,8,69,20,49,28.99,71.01,19.79,0.0,11.59
513740000,51,41,10,0.0,8,33,6,27,18.18,81.82,19.61,0.0,24.24
513750000,221,183,38,0.0,11,172,63,109,36.63,63.37,17.19,0.0,6.4
